user_snippet,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
8488_278,192752.29256860295,150874.00906385455,88404.23152466543,0.06404117828355453,0.13719238847876788,0.24309261453683328,8.38,8.235,5.2325,-0.20320319763510808,-0.3270933443695112,0.4499462496779363,-0.14152213231826735,-0.396161741683986,0.7649115563506085,1.5599999999999947,-0.19,0.0155999999999999,100.0,6.541441327414013,42.79045464,6.541459928792654,15.28,15.28,-15.24,976.05,9.885,9.7605,100.0,6.024922800335287,36.29969475,11.47026830549312,19.57,19.57,-4.99,-90.73,-1.57,-0.9073,100.0,4.29521241733165,18.44884971,4.389993507967865,12.11,12.11,-9.08
8488_279,193491.5864229547,143514.68695138048,79769.00102525641,0.09613998609203173,0.05649133767839331,0.22770932714436154,8.067499999999999,6.797499999999999,4.6899999999999995,-0.37090565363880357,-0.12506545557428606,0.6315164359053278,0.2749146805486589,-0.43132424282507403,0.5914391604131325,110.03,0.73,1.1003,100.0,6.42206920781768,41.24297291,6.515645248169976,15.28,15.28,-12.03,992.1,10.02,9.921,100.0,5.717203074930958,32.686411,11.450443310195462,19.57,19.57,-5.09,-87.74999999999999,-1.855,-0.8774999999999998,100.0,4.123137003544753,17.00025875,4.215479213565168,11.8,11.8,-11.6
8488_280,176962.31151873065,236129.14100771412,121023.30695266176,0.06868172950779741,0.3802202585353193,0.15333990892734967,8.66,11.889999999999999,6.925,-0.35014781989064225,-0.7114873639489199,-0.004598115431474259,0.3998786671125609,-0.5765259137444952,0.11770369812473572,177.66000000000005,0.15,1.7766000000000002,100.0,6.193105718458227,38.35455844,6.442892673326166,16.09,16.09,-12.6,1012.91,11.655,10.1291,100.0,7.374045849464187,54.376552190000005,12.528975177563408,19.57,19.57,-6.43,69.39000000000001,0.265,0.6939000000000002,100.0,5.307486767764948,28.16941579000001,5.352654761891523,13.63,13.63,-12.95
8488_281,133205.9154784981,245147.34048358913,86130.73552034887,0.40678954133737283,0.06926357948158073,0.1848505349126798,7.05,12.215,7.1499999999999995,-0.32741897243346063,-0.4174535703835267,-1.035015878047976,0.44679906100290623,-0.5567448592322699,0.08559216720039774,223.19,1.29,2.2319,100.0,5.696101420269832,32.44557139,6.11775686015716,15.6,15.6,-8.85,1014.7700000000004,10.84,10.147700000000004,100.0,7.641598504894116,58.39402770999999,12.703143036272555,19.57,19.57,-7.7,31.66999999999999,0.06,0.3166999999999999,100.0,4.469228581086449,19.97400411,4.480435581503209,10.38,10.38,-7.63
8488_282,188522.357366579,157184.31412102404,78043.53076916811,0.16160386898140616,0.1372225868340617,0.31536011846126927,8.405000000000001,6.957499999999999,5.1475,-0.4062627542487407,0.011918436107393404,0.18302034167836911,0.10730711685277367,-0.6047172115581669,0.5713831222437733,3.4499999999999984,-0.855,0.0344999999999999,100.0,6.403927447277959,41.01028675,6.404020377856397,13.82,13.82,-13.67,1020.12,11.105,10.2012,100.0,5.95843457293944,35.50294256,11.813865751734271,19.57,19.57,-4.48,-83.96000000000001,-1.705,-0.8396000000000001,100.0,4.006116054235074,16.048965839999997,4.093152086106745,9.62,10.53,-10.53
8488_283,170570.29231639093,134900.1006880478,89839.89236889465,0.2411730743133067,0.1285042481230722,0.1363124149847059,8.35,7.264999999999999,5.12,-0.49555144386128314,-0.18165599544717326,0.2724545636556459,-0.0790739215910782,-0.4753533931461524,0.6089276639897315,22.0,-0.115,0.22,100.0,6.118758207348939,37.439202,6.1227119808137305,13.14,13.59,-13.59,981.07,10.44,9.8107,100.0,5.65836235230654,32.01706451,11.325497737406511,19.57,19.57,-4.33,-68.94,-0.97,-0.6894,100.0,4.327341174439566,18.72588164,4.381912139694268,11.22,11.22,-8.88
8488_284,179834.90660243528,129505.05563610657,76664.29702223426,0.1061114954336689,0.2379064717949827,0.15603462505947302,8.7025,6.435000000000001,5.065,-0.11279443521115295,-0.1957431520613886,0.3391958568627067,-0.04038475603354133,-0.33064941468995207,0.9698433092427146,145.32999999999998,1.725,1.4532999999999998,100.0,6.336395987467954,40.14991410999999,6.5009226268276725,17.73,17.73,-12.72,1002.25,10.08,10.0225,100.0,5.441608287078371,29.61110075000001,11.4044555766595,19.57,19.57,-2.68,-76.57999999999998,-1.365,-0.7657999999999998,100.0,4.026101384714498,16.209492360000002,4.098285251175179,10.23,10.23,-7.35
8488_285,155667.4823645457,369077.57583106426,105819.87270315616,0.5037199434620983,0.15406140435290994,0.2793956516619915,12.272499999999999,15.360000000000001,5.2924999999999995,-1.2164368999652295,-0.8946705554679522,0.46906581804846725,-0.2937717701317325,-0.46367514759224826,0.4460694526384534,384.84,5.695,3.8484,100.0,7.35721777848121,54.12865344,8.302941406513717,15.43,15.43,-10.88,896.5100000000001,9.62,8.965100000000001,100.0,8.854845057368312,78.40828099000001,12.600845170066966,19.57,19.57,-9.72,-75.98,-1.71,-0.7598,100.0,4.830157964290609,23.33042596,4.889552331246696,13.63,13.63,-12.53
8488_286,159018.20601965857,155062.29417562322,75675.42578387435,0.25465569192455356,0.238375279078802,0.23795375349635814,7.2825,8.157499999999999,4.5725,-0.2683103793666679,-0.5221200689646293,0.03769322548322007,0.051602404268576055,-0.2854740531216231,0.3623533001670579,79.08999999999999,0.4,0.7908999999999999,100.0,5.938432805884058,35.26498419,5.990868634847538,15.13,15.13,-12.15,982.15,9.85,9.8215,100.0,5.932723889580569,35.19721275,11.474278844441598,19.57,19.57,-3.49,-74.69999999999999,-1.44,-0.7469999999999999,100.0,4.022497110005177,16.180483000000002,4.091270218404059,8.54,11.03,-11.03
8488_287,166882.98277251772,307735.5694102677,98440.46289445042,0.21499820287747573,0.1945762748571782,0.21439322419283238,9.395,12.74,6.8475,-0.5774042773388857,-0.5169910500844139,-0.1970031535684682,0.12169249423154727,-0.7022945746270491,0.44640244075771257,250.66999999999996,1.515,2.5066999999999995,100.0,6.276118235820609,39.38966011,6.758195395222011,16.02,16.02,-9.49,996.43,12.01,9.9643,100.0,8.387229966443032,70.34562650999999,13.024319598351386,19.57,19.57,-10.04,41.97,-0.285,0.4196999999999999,100.0,4.70229166577319,22.11154691,4.720984537149005,15.4,15.4,-8.31
8488_288,180707.8478907764,142877.46372902405,90043.01787460138,0.23525973931303137,0.14235361783658457,0.06268427499747793,7.98,6.7375,5.8774999999999995,-0.13367382343911371,-0.41748752581602444,-0.08584648598104572,0.25675585753167823,-0.2804166563830306,0.7412103100136676,101.02,1.13,1.0102,100.0,6.305007371922732,39.75311796,6.385422617180479,17.08,17.08,-11.22,1008.49,10.175,10.0849,100.0,5.641589934584044,31.82753699,11.55563693614506,19.57,19.57,-1.95,-56.21,-1.55,-0.5620999999999999,100.0,4.3413480153058455,18.84730259,4.377585978595966,10.69,10.69,-8.81
8488_289,127099.84305262983,269934.652748776,73504.1661201303,0.1934284689437592,0.18653802740080813,0.27041608652074495,8.207500000000001,12.04,6.477499999999999,-0.40652185071662794,-0.43264563444906745,-0.862040731497054,0.1177044806628941,-0.6372572664644037,0.22609602544545032,216.72999999999996,1.385,2.167299999999999,100.0,5.524700689630163,30.52231771,5.934602514069497,14.86,14.86,-11.33,975.22,10.69,9.752199999999998,100.0,8.056155730868166,64.90164516,12.6493893133226,19.57,19.57,-8.81,8.27,-0.65,0.0827,100.0,4.197079426220094,17.61547571,4.197894114910475,8.89,8.89,-7.46
8488_290,27.405728849249066,10.17132465121265,12.908303557417492,0.05357229192388238,0.006785161757587618,0.1420448725264463,0.11000000000000032,0.05999999999999872,0.15999999999999992,0.3169192397271696,-0.1416805577766027,-0.43225100160009067,-0.2752860330600102,-0.03011333335719607,-0.36155322098825854,339.71,3.41,3.3971,100.0,0.0943641351361841,0.00890459,3.398410363684763,3.64,3.64,3.15,940.94,9.43,9.4094,100.0,0.0575468504785447,0.0033116399999999,9.409575973443223,9.58,9.58,9.28,-192.8,-1.92,-1.928,100.0,0.1110135126910233,0.0123239999999999,1.9311934134104745,-1.69,2.22,-2.22
8488_291,186150.64018474933,358203.24591933907,119529.88169156919,0.17061059619233265,0.07791659882759022,0.27484351821692027,14.425,13.3025,5.895,-1.4491257380706812,-0.7039743915269145,0.6254783060107396,-0.15236516029281139,-0.5833657482583701,0.8881918050056076,414.39,5.94,4.1439,100.0,7.491321498240481,56.11989779,8.561063310126844,16.04,16.04,-7.74,899.14,10.42,8.9914,100.0,8.693720954804105,75.58078404,12.507040337346002,19.57,19.57,-12.03,-43.99000000000001,-1.12,-0.4399,100.0,5.123259215577521,26.24778499,5.14211016995941,15.83,15.83,-9.11
8488_292,207234.2127470405,391670.04635717464,128474.79484197832,0.45132558279388707,0.1190454093540576,0.28860734366909085,12.322499999999998,15.010000000000002,5.869999999999999,-1.132314831473251,-0.775121539885923,0.5037040307537071,-0.12894866999506632,-0.5891461422221542,0.3420770559515457,363.05,4.405,3.6305,100.0,7.772169500853671,60.40661875,8.578295226908432,17.82,17.82,-10.42,929.51,10.975,9.2951,100.0,9.085543956747994,82.54710899000001,12.997922641714714,19.57,19.57,-12.45,-72.32999999999998,-1.225,-0.7232999999999998,100.0,5.16417293571778,26.66868211,5.214580040616886,12.98,12.98,-12.64
8488_293,2.2914360856130855,1.8990909049541875,3.1126186629506893,0.0368765508651714,0.11868678878142205,0.009505384501308507,0.07999999999999963,0.039999999999999925,0.030000000000001137,-0.5866923710150722,1.6288883016984572,0.33079361168050747,0.23155687359376798,0.7233095246410456,0.3049191046634482,-371.5999999999999,-3.72,-3.7159999999999993,100.0,0.038832975677895,0.0015079999999999,3.7162029008115263,-3.64,3.79,-3.79,-92.24,-0.91,-0.9224,100.0,0.0316581742998549,0.0010022399999999,0.9229431185073108,-0.8,0.99,-0.99,830.46,8.31,8.3046,100.0,0.0322620520116127,0.00104084,8.304662666237563,8.39,8.39,8.24
8488_294,6.357446414752426,5.452779851979444,4.043205375679822,0.037408249817991034,0.07531009033845348,0.008592114873136436,0.04999999999999982,0.050000000000000044,0.040000000000000924,-0.7009732766559478,1.7165149407691205,-0.4077853847268633,-0.12661084400806016,1.1882728648091727,-0.007577688772233399,-324.87999999999994,-3.26,-3.2487999999999992,100.0,0.0434805703734437,0.0018905599999999,3.24909094978888,-3.17,3.34,-3.34,-86.85000000000001,-0.89,-0.8685,100.0,0.0375066660741794,0.00140675,0.8693094960944577,-0.72,0.91,-0.91,836.7099999999998,8.35,8.367099999999999,100.0,0.0397817797490258,0.00158259,8.36719457165901,8.47,8.47,8.28
8488_295,128430.06557477047,197535.24371241935,45933.243126910864,0.7054538426806477,0.07259976775149764,0.21861015582030457,7.8375,7.674999999999999,4.1674999999999995,-0.5439500537073276,0.11004745391374593,0.7828479978225582,-0.19962760169221153,-0.539274225099073,0.6922043714343541,349.12,3.755,3.4912,100.0,5.793202444244463,33.56119456000001,6.763850382733196,17.05,17.05,-8.5,953.71,9.32,9.5371,100.0,6.414320430879642,41.14350659,11.493466970414106,19.57,19.57,-9.89,-62.88999999999998,-1.23,-0.6288999999999998,100.0,3.297247911516512,10.87184379,3.356688695723808,11.26,11.26,-7.12
8488_296,124135.49000146831,158214.3380259025,112617.21690827592,0.2876205894496238,0.19472518222288582,0.08819503902260221,7.305000000000001,8.6075,4.994999999999999,-0.45850303435611206,-0.5601375337880348,2.097204505745162,0.03513625317113194,-0.5152031824913256,1.2538955783249464,-115.93999999999998,-1.25,-1.1593999999999998,100.0,5.41163225284202,29.28576364,5.534435111192469,13.02,13.02,-12.34,997.23,11.07,9.9723,100.0,6.124154611862767,37.50526971,11.70265085354596,19.53,19.53,-3.64,-119.99,-1.42,-1.1999,100.0,4.816414952015659,23.19785299,4.963629015146076,15.32,15.32,-8.81
8488_297,195098.3331957148,389189.1701294104,110394.23746782164,0.505637343362231,0.11945069632860746,0.45174283576303204,12.5425,14.357500000000002,4.3875,-1.1743359172423675,-0.875932716944539,1.4952435827690813,-0.26599565845020845,-0.564347058015008,1.1200992797424965,392.05000000000007,6.395,3.920500000000001,100.0,7.640634839461967,58.37930074999999,8.587759952397365,17.12,17.12,-10.46,922.32,11.245,9.2232,100.0,9.015801448567952,81.28467576,12.897755386112731,19.57,19.57,-10.61,-67.86,-1.69,-0.6786,100.0,4.894582315172562,23.956936039999995,4.941400004047435,16.32,16.32,-8.92
8488_298,114719.30970966541,140927.61658207513,129341.35620794189,0.3737061596065621,0.06488203600312625,0.26436780216562084,7.6825,7.717499999999999,6.205,-0.6757322579589213,-0.5715497813347752,1.0575281287227085,0.1003058267766087,-0.4959283745438147,1.0135496441484058,-124.68999999999996,-1.575,-1.2468999999999997,100.0,5.424620852188657,29.426511389999995,5.566082194865613,9.96,13.57,-13.57,980.71,10.65,9.8071,100.0,5.690202508698614,32.37840459,11.338325052669816,19.53,19.53,-2.6,-69.13000000000001,-1.2799999999999998,-0.6913000000000001,100.0,5.1171577374554325,26.18530331,5.163642028646061,14.25,14.25,-8.5
8488_299,190338.65417050605,129336.42696506789,79930.0958998306,0.13133154948583456,0.10488307815295447,0.25522869966510786,9.06,6.772500000000001,4.935,-0.617729475942042,0.029362424961727918,0.15222136356071125,-0.09616778276966091,-0.5939905410098146,0.6968899457458939,19.28,-0.285,0.1928,100.0,6.391043276336031,40.84543416,6.393950734874331,13.76,13.95,-13.95,1054.4,11.125,10.544,100.0,5.546897330940965,30.76807,11.914025600106791,19.57,19.57,-3.06,-62.81999999999999,-1.84,-0.6282,100.0,4.077287671970178,16.62427476,4.125398162602005,10.0,10.0,-9.7
8488_300,165802.5244618716,305322.3571629227,98402.8700301012,0.2741150950621014,0.37093973478655523,0.35196300907514944,9.9775,14.1375,6.915,-0.6735841591068126,-0.7971605233268835,-0.4984244490750558,0.48956006005291003,-0.5596103976313687,0.1886226227252309,237.31000000000003,0.6699999999999999,2.3731000000000004,100.0,6.324935840781312,40.00481339,6.755473114445797,17.35,17.35,-7.97,997.5200000000002,11.4,9.975200000000005,100.0,8.535591775618139,72.85632696,13.128630621660433,19.57,19.57,-9.43,32.60999999999999,-0.46,0.3260999999999999,100.0,4.825302663046122,23.28354579,4.836309233289369,12.11,12.11,-9.43
8488_301,155259.37675486342,268697.3534904834,102375.21393670289,0.2823066503283848,0.17154417636759262,0.13528130810490716,8.56,13.317499999999999,6.9399999999999995,-0.33535237766834314,-0.8020607591018787,-0.8293585752050081,0.27884109308346167,-0.44449623841794517,0.05327221239119853,175.04999999999995,1.46,1.7504999999999995,100.0,6.030921882266425,36.37201875,6.27983033210293,16.04,16.04,-10.38,961.9,11.09,9.619,100.0,7.858294916837876,61.752799,12.420867924585623,19.57,19.57,-7.27,40.65,0.29,0.4065,100.0,4.863749453867869,23.65605875,4.88070701845542,9.77,9.77,-9.28
8488_302,51927.733440634474,41577.06659469974,41904.15470112754,0.8081741455692667,0.24157878826571783,1.8567061468777293,2.6799999999999997,3.1875,2.74,2.5114452498518682,1.9573508596366302,0.7853246796685105,0.7665807982091986,0.2634499694639813,-0.7134284462151721,226.89,1.9,2.2689,100.0,3.552959863268934,12.623523790000002,4.215617511112696,14.29,14.29,-7.44,998.09,9.905,9.9809,100.0,3.2042428419206934,10.267172190000002,10.482630251993056,19.57,19.57,-0.57,-65.66,-0.06,-0.6566,100.0,3.2576289598418047,10.612146439999998,3.323141585909334,6.74,11.14,-11.14
8488_303,179675.53303657938,394670.45250044763,109713.49466767124,0.3550903369963128,0.2533719316195322,0.21176737314191968,12.9925,16.4575,5.0325,-1.2502066057756538,-1.0037335059784362,2.100438303126924,-0.057331663645748585,-0.473113562257899,1.0737719274722124,395.89,5.345000000000001,3.9589,100.0,7.313991235296909,53.49446779,8.316691469568893,16.78,16.78,-8.5,865.02,10.325,8.6502,100.0,9.119054444403762,83.15715396,12.56913338301412,19.57,19.57,-11.56,-27.48,-0.88,-0.2748,100.0,4.880628746380943,23.82053696000001,4.8883588247999965,17.31,17.31,-9.77
8488_304,182860.7798653905,99495.01989165338,57402.34731300139,0.28691426973790507,0.14454207355245607,0.32241798931934923,8.057500000000001,5.095000000000001,5.289999999999999,-0.08456354526241583,-0.15833311804422756,-0.14872816817407797,0.4186962971909767,-0.25757782043597915,0.7086620445703496,141.43,0.69,1.4143,100.0,6.2263924153557815,38.76796251,6.384998590446203,16.78,16.78,-10.31,1060.56,11.09,10.6056,100.0,4.714833893150425,22.22965864,11.606395219877705,19.57,19.57,-0.61,-55.920000000000016,-1.31,-0.5592000000000001,100.0,3.5188562573654525,12.38234936,3.563011928130469,8.62,8.62,-7.25
8488_305,38025.2555487093,32874.556939773756,17480.230553323338,3.6772915761747287,0.21265106229193706,1.8225406109294096,5.18,3.1099999999999994,3.19,-0.40137211997671685,0.6945250850943019,1.1457399232769356,0.12037468028759171,-0.3795105826373798,-0.5306565712458563,-31.52000000000001,0.075,-0.3152000000000001,100.0,3.9936247895865233,15.949038960000005,4.006044183480756,10.0,10.0,-8.81,904.42,8.89,9.0442,100.0,3.2162447605864823,10.34423036,9.599051203113774,16.47,16.47,-0.3,-89.55999999999999,-1.015,-0.8955999999999998,100.0,2.564518793068204,6.576756639999998,2.716404977171114,4.33,10.69,-10.69
8488_306,77233.61203325384,66778.52782032237,46282.97651293462,0.36564972989416633,0.2747997528749255,0.889404066846046,4.734999999999999,5.489999999999999,5.642500000000001,1.042173503190651,-0.4624201994203565,0.03700729232701283,0.7265241413399791,0.14247191369468176,0.2162378423125299,317.49000000000007,2.7,3.1749000000000005,100.0,4.331591969472656,18.76268899,5.370538054981084,15.6,15.6,-8.92,923.54,9.11,9.2354,100.0,3.967654576698935,15.742282840000003,10.051611612074952,18.2,18.2,-0.19,-206.93,-2.335,-2.0693,100.0,3.686978506853545,13.59381051,4.227979777624297,10.19,11.33,-11.33
8488_307,170716.60300870432,138417.04866049974,83016.53211299493,0.30798770682071336,0.03140606025102904,0.11482332210379086,7.865,7.0725,5.3675,-0.3066921343539559,-0.31860787450026296,-0.22092158748220303,-0.12913074265619534,-0.32186591992884833,0.2564941872830003,72.02999999999999,0.5349999999999999,0.7202999999999998,100.0,6.127063645009737,37.540908910000006,6.169257734930516,14.63,14.63,-13.33,1014.16,10.215,10.1416,100.0,5.53215540634932,30.604743440000007,11.5523501505105,19.53,19.53,-3.15,-71.73,-0.98,-0.7173,100.0,4.150620882470476,17.22765371,4.212145890160976,10.15,10.15,-9.96
8488_308,89709.05194185712,139674.4059869513,125447.26883546208,0.35523193129847735,0.23462403847097138,0.1310967748886893,6.515,8.495000000000001,6.510000000000001,-0.7819193707600745,-0.6522572987701216,0.5093679851158863,-0.11742645165705708,-0.45451078853400645,0.8658430599434794,-170.32999999999998,-1.455,-1.7032999999999998,100.0,4.774983362274679,22.80046611,5.069684112447244,7.74,11.73,-11.73,1009.74,10.8,10.0974,100.0,5.833449343227385,34.029131240000005,11.66133002705952,19.46,19.46,-3.68,-59.96000000000001,-1.13,-0.5996000000000001,100.0,5.077432012346399,25.780315840000004,5.112713174039788,14.06,14.06,-10.46
8488_309,108783.28573356394,147525.68111743173,129541.71847087254,0.3847980941827115,0.19315723802591042,0.04411536941141069,7.807500000000001,9.2775,6.09,-0.45517280611163313,-0.8026519879969043,0.8841239472617226,-0.06700912894270486,-0.4181220937219616,0.9868613054561506,-114.81,-1.69,-1.1481,100.0,5.212963398106686,27.17498739,5.337894809754122,9.43,14.02,-14.02,973.2300000000002,10.25,9.732300000000002,100.0,5.96500022715842,35.58122771,11.414853963148191,19.38,19.38,-3.45,-92.56,-2.225,-0.9256,100.0,5.126231816841685,26.27825264,5.209125454430907,14.86,14.86,-9.28
8488_310,10.70876002342939,4.628853726728536,7.3627490651993295,0.01591891545492112,0.03226190084404713,0.006792862686136397,0.08000000000000007,0.029999999999999805,0.040000000000000036,2.748119211934016,0.1963502303774698,3.3493203156233617,0.8955092262432041,0.7135465557185098,-0.9098653731719604,-414.69,-4.14,-4.1469,100.0,0.0530790919289319,0.00281739,4.147239684416611,-3.91,4.25,-4.25,-111.88,-1.12,-1.1188,100.0,0.0345044924611273,0.0011905599999999,1.1193319436163698,-1.04,1.18,-1.18,793.68,7.93,7.9368,100.0,0.0419256484744123,0.0017577599999999,7.93691073403248,8.01,8.01,7.74
8488_311,227097.8788009877,382254.259206829,91556.61182750046,0.19445183525484022,0.13003954563812664,0.30225471241504637,14.2525,15.090000000000002,4.507499999999999,-1.3894283395081986,-0.9947797024293492,0.8174414664856959,-0.15767493741926228,-0.4658878559861227,0.9968713271816435,409.35,6.645,4.093500000000001,100.0,7.957930431337032,63.32865675000001,8.949044585876193,16.82,16.82,-9.72,893.7299999999999,10.155,8.937299999999999,100.0,8.938486768463665,79.89654571000001,12.640090070881616,19.57,19.57,-10.61,-47.84000000000001,-1.515,-0.4784000000000001,100.0,4.592932771116947,21.095031440000003,4.617780635759996,13.57,13.57,-8.62
8488_312,164196.9056248997,404026.17038231954,86199.99564672334,0.12319201038377141,0.17212691731822316,0.15149966342710627,13.115,15.805,5.375,-1.2640031865114254,-0.7906590593499825,-0.0005247924363094292,-0.23794066021600774,-0.5611093738654908,0.4108206601000425,393.48,5.305,3.9348,100.0,7.091506959737119,50.28947096,8.110001356350072,15.17,15.17,-8.08,884.1399999999999,9.27,8.841399999999998,100.0,9.297776618095316,86.44865003999998,12.830393758571873,19.57,19.57,-12.83,-69.69,-1.59,-0.6969,100.0,4.306769252003177,18.548261390000004,4.362789360031035,12.41,12.41,-9.7
8488_313,40504.60469710314,80335.14322131235,29368.625938095483,0.23916080498135336,0.1361766608454604,0.2770036710467334,3.4499999999999997,5.7225,2.8175,0.4838196351905242,-0.12577999576420806,1.3959644872034884,0.33915062403805857,-0.5445340565412273,0.9145938058584463,169.79999999999998,1.5550000000000002,1.6979999999999995,100.0,3.161339905799438,9.99407,3.588491883786279,10.88,10.88,-7.12,985.02,10.46,9.8502,100.0,4.7889681519091365,22.934215960000007,10.9526552031916,19.46,19.46,-2.96,36.56,0.02,0.3656,100.0,2.6047315869394296,6.78462664,2.6302642452803098,9.15,9.15,-5.43
8488_314,104278.46945152487,146281.35063093225,117435.19503221888,0.2393415640742482,0.19059042272728924,0.04923879462833736,8.2625,8.365,5.6075,-1.059563873121808,-0.9004932150358127,1.6803901279955875,-0.15259489781856853,-0.2659807662830429,1.2045690112375516,-115.43,-1.025,-1.1543,100.0,5.118800885949756,26.20212251,5.247335609621325,8.66,10.69,-10.69,988.0699999999998,9.88,9.880699999999996,100.0,5.9188620958762,35.032928510000005,11.517862692357468,19.38,19.38,-3.17,-64.75,-1.395,-0.6475,100.0,4.927265443428028,24.27794475,4.969627853270303,15.4,15.4,-9.47
8488_315,106152.85084763891,135409.17992057392,120796.09527130399,0.2036636694153821,0.0750235653148709,0.23267645489348165,6.9225,7.5375,6.39,-0.3833632431509395,-0.3720032646474496,0.9290709879950398,-0.012439700661442791,-0.5110236936704262,1.00203404381345,-160.80000000000004,-1.7999999999999998,-1.6080000000000003,100.0,5.134509129410523,26.363184,5.380413367019304,10.04,14.33,-14.33,985.88,9.9,9.8588,100.0,5.641612053305331,31.82778656,11.358861034452357,19.31,19.31,-4.48,-94.77,-1.44,-0.9477,100.0,4.94103812067869,24.41385771,5.031102563057128,13.8,13.8,-8.81
8488_316,228542.55284288287,384831.43188838183,114179.90119863924,0.18725332100199998,0.2834223025362074,0.14828091220811976,15.165,15.157499999999999,4.824999999999999,-1.3316632949473082,-0.7189319519001769,1.6293516562782555,-0.12124727020215013,-0.5967279432538811,1.1869114940300134,426.1799999999999,6.375,4.261799999999999,100.0,7.992163709534484,63.87468076000001,9.057462116950862,17.86,17.86,-9.66,907.53,10.25,9.0753,100.0,9.029427717746016,81.53056491000001,12.802016833296229,19.57,19.57,-11.6,-37.10999999999999,-1.42,-0.3710999999999999,100.0,4.978016049592448,24.78064379,4.991829223841696,15.98,15.98,-8.62
8488_317,119190.89481150536,269065.1959386369,86394.20731917454,0.18023517923893898,0.19681711068864666,0.03834715187359223,8.1225,12.017499999999998,7.209999999999999,-0.7413551177544457,-0.35323128737152576,-0.9191506296741121,0.09575869438601535,-0.8072411671043582,0.14191513810157955,220.49,0.44,2.2049000000000003,100.0,5.445244988978917,29.650692990000007,5.874715056919783,14.86,14.86,-10.08,1044.64,11.71,10.4464,100.0,8.02096708882414,64.33591304,13.170542357852996,19.57,19.57,-7.46,35.55,-0.095,0.3555,100.0,4.4733431290255385,20.01079875,4.487446824197474,10.31,10.31,-8.2
8488_318,50551.61464061161,104518.06399419862,49854.919947905524,0.5957748471183828,0.274051559528053,0.7596896662397726,3.95,6.6450000000000005,5.702500000000001,1.3075953606057178,-0.5956703987860554,-0.32081676331606523,0.6601194167186708,-0.04863714367002795,0.30014687627187236,75.17000000000002,0.305,0.7517000000000001,100.0,3.393899837944544,11.518556110000002,3.47614858715792,12.07,12.07,-7.59,975.78,9.905,9.7578,100.0,5.0304635134349205,25.30556316,10.978170339359831,19.5,19.5,-2.22,-183.99,-1.76,-1.8399,100.0,3.577315053220781,12.79718299,4.022737252170467,9.7,9.7,-8.77
8488_319,134425.6352706692,142600.99410127322,131941.63077777048,0.14555835732288827,0.12071069832823704,0.0585335878920539,6.869999999999999,7.420000000000001,6.420000000000001,-0.5501739132353292,-0.4775077270782795,1.231808450037172,-0.018835758378490806,-0.5437516811099843,1.1022182424333868,-169.98999999999998,-1.65,-1.6998999999999995,100.0,5.675740567538302,32.214030990000005,5.9248367910010815,10.65,14.71,-14.71,1004.5,10.915,10.045,100.0,5.749493455948967,33.056675,11.574052877017628,19.57,19.57,-4.59,-90.05,-1.86,-0.9005,100.0,5.1556311689258765,26.58053275,5.233682546735139,15.09,15.09,-8.81
8488_320,89707.3892696398,86739.4169744463,56656.83716604022,0.4032107816962473,0.47909571793500866,0.9032978563940297,5.125,6.407499999999999,6.097499999999999,1.2519223592792024,-0.7296022073943944,-0.9975144124821038,-0.9009924849637648,-0.07184387320102115,0.0589282883776044,-378.38000000000005,-3.225,-3.7838000000000007,100.0,4.571530111461588,20.89888756,5.93430956388357,5.05,18.28,-18.28,922.6,9.614999999999998,9.226,100.0,4.475817690657205,20.032944,10.254365899459604,18.01,18.01,-0.34,93.24,0.94,0.9324,100.0,3.8752770533214784,15.01777224,3.985867785062621,9.19,9.19,-6.4
8488_321,188468.64357412723,249824.68780921583,74391.68179165886,0.12419497445369425,0.2536170638866923,0.2473687406934097,7.3149999999999995,14.049999999999999,6.3225,0.21213318668608938,-0.8582287484319346,-0.4942846910104963,0.6146855632403331,-0.31368365036151263,-0.02186089453083909,247.37,0.915,2.4737,100.0,6.463925224660323,41.78232931,6.921092471568342,18.62,18.62,-10.84,1008.79,9.48,10.0879,100.0,7.583165077327539,57.50439258999999,12.620226582751991,19.57,19.57,-7.25,5.820000000000009,-0.21,0.0582,100.0,4.23584711244398,17.94240076,4.236246923870231,11.14,11.14,-9.72
