user_snippet,activity,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,energy_x,energy_y,energy_z,resultant_magnitude_x,resultant_magnitude_y,resultant_magnitude_z,resultant_direction,entropy_x,entropy_y,entropy_z,dominant_frequency,spectral_entropy,spectral_centroid,psd_mean
3355_221,Upstairs,13343.14023524352,45756.06651091145,15398.573272529951,0.165515147157298,0.082680859983954,0.5208491012846056,2.23,4.452500000000001,2.7350000000000003,2.022867672560336,0.2305967361258361,0.5624172633298685,-0.3873850881409004,0.1962191958015007,0.0891812455774777,-50.27,-0.53,-0.5027,100.0,1.8513713052761729,3.42757571,1.918406369881001,4.94,7.89,-7.89,943.54,9.23,9.4354,100.0,4.108836433833793,16.88253684,10.291224902799472,19.31,19.31,-1.04,59.27,0.48,0.5927,100.0,2.1223443900554875,4.50434571,2.203551451634384,6.24,6.7,-6.7,4.29,10.19,3.49,4.29,10.19,3.49,61.51051096600106,0.0,0.0,0.0,0.0,-36.21978800872747,0.6204387567266461,17.917499999999997
3355_222,Walking,18485.61253990344,55762.24940111954,51725.880402120354,0.1614608250115005,0.1066124010358014,0.8185345372996179,3.99,7.102499999999999,3.18,1.3981030255868303,-0.9241370398610532,4.76292480232889,0.886717230709153,0.0452231741692432,2.1196659705246983,15.970000000000002,-0.53,0.1597,100.0,3.2322683845868987,10.44755891,3.236211210659774,12.53,12.53,-6.36,970.88,9.775,9.7088,100.0,4.713789829850287,22.21981456,10.792618403334751,19.76,19.76,1.65,-10.080000000000004,-1.13,-0.1008,100.0,3.887093433402392,15.10949536,3.8884001851661294,16.7,16.7,-5.09,1.69,11.6,0.15,1.69,11.6,0.15,81.67878519592803,0.0,0.0,0.0,0.0,-41.47039454454591,0.9373908889171307,54.48697499999999
3355_223,Jogging,269633.8514464898,270605.26346825855,82695.51333681917,0.4200666919050071,0.3865756302853517,1.012524895141286,16.5675,10.0775,4.675,-1.4144546525301702,-0.6426461873902025,1.3045598501639295,0.3890020842141073,0.6855138512614434,1.0864898531435812,723.9900000000001,4.69,7.239900000000001,100.0,8.319915924455007,69.22100099000001,11.02892347421089,19.95,19.95,-5.79,363.5699999999999,0.855,3.635699999999999,100.0,7.902259076365443,62.445698510000014,8.698506366037792,19.76,19.76,-10.15,56.000000000000014,-0.23,0.5600000000000002,100.0,4.374923542189052,19.139956,4.410618550725057,14.9,14.9,-6.85,5.01,12.68,0.95,5.01,12.68,0.95,68.09242608665441,0.0,0.0,0.0,0.0,-50.811226710713264,0.8786145736713911,69.78817499999998
3355_224,Walking,25854.02115779564,47910.6557369739,33998.474200090015,0.2070131743928172,0.176898330931319,0.0996894529192442,2.8975,5.167499999999999,2.8,0.8568449523775983,-0.770604441982595,4.757314426142537,0.0208977581850589,0.2369880283776886,1.962797650826239,-62.93000000000001,-0.44,-0.6293000000000001,100.0,2.7506978223716247,7.56633851,2.8217648732663747,7.31,8.81,-8.81,979.4,9.555,9.794,100.0,3.8370624180484736,14.723048,10.518815712807216,19.19,19.19,3.34,30.72999999999999,-0.23,0.3072999999999999,100.0,3.303912182549652,10.91583571,3.3181725392149213,14.02,14.02,-4.86,13.44,11.14,2.53,13.44,11.14,2.53,39.16496327206198,0.0,0.0,0.0,0.0,-65.0442901274479,0.6353825194625309,35.07054166666669
3355_225,Walking,22518.744730980263,25537.7191367533,21452.090710625445,0.6985380806459565,0.1011796664861416,1.1138814867868023,2.5125,3.9475000000000016,2.855,0.3725407351321741,-0.7474292733712127,0.986814304756483,0.0529624792069475,0.1226290826663447,1.127848736163478,-39.010000000000005,-0.46,-0.3901,100.0,2.4939320339576216,6.21969699,2.5242573165190585,5.33,7.89,-7.89,969.01,9.565,9.6901,100.0,3.0839359575062515,9.51066099,10.169006785325694,16.13,16.13,3.57,24.39,-0.515,0.2438999999999999,100.0,2.731789850995131,7.462675789999999,2.7426561942759067,10.19,10.19,-4.02,8.01,14.14,0.57,8.01,14.14,0.57,60.40729972365247,0.0,0.0,0.0,0.0,-62.036219780518245,0.7633009173243885,69.12584166666664
3355_226,Walking,19478.47075261353,54864.88519918164,58514.52520859282,0.7020210991748552,0.2748944472426228,0.1256831790721033,3.375,5.547499999999999,2.825,-0.5216829352733092,-0.7232629569665217,6.353147205693601,0.3841116235856923,0.0665991366844354,2.3098265710492263,-32.12,-0.57,-0.3212,100.0,2.469747063972341,6.09965056,2.4905461248489256,5.33,5.33,-5.22,990.04,9.785,9.9004,100.0,4.190599222068367,17.561121840000002,10.750769367817355,19.15,19.15,2.34,8.329999999999998,-0.91,0.0832999999999999,100.0,4.242689725869663,18.000416109999996,4.243507393654451,17.46,17.46,-5.71,1.84,19.34,0.84,1.84,19.34,0.84,84.02943355172128,0.0,0.0,0.0,1.0,-82.85743085218547,1.0695553957893542,173.2101666666666
3355_227,Jogging,274967.994610792,243187.9963936224,71133.65419777713,0.3771273301422349,0.2543719740506955,0.7894338640364377,13.2575,16.0275,3.1275,-1.1921235568210735,-1.336173642205258,1.4896571898512327,-0.5627239118104296,0.3502024517744766,1.2928670994781453,-635.5500000000001,-2.74,-6.355500000000001,100.0,7.556250177832918,57.09691675,9.873666846719106,4.1,19.23,-19.23,684.6300000000001,4.785,6.846300000000001,100.0,8.074635181232647,65.19973331,10.586385454913303,19.76,19.76,-4.1,-47.65,-1.135,-0.4765,100.0,4.004598450531589,16.03680875,4.0328477531392135,12.22,12.22,-7.55,6.63,17.92,0.76,6.63,17.92,0.76,69.574642832701,0.0,0.0,0.0,1.0,-78.13303060969668,1.212501928628217,169.41074999999998
3355_228,Jogging,256171.0041495675,231248.2390967089,54892.02672224416,0.3191279922574314,0.1726605853374516,0.9606785146988914,12.0275,16.115000000000002,3.9175,-1.0501645388850986,-1.2633938714823814,1.3135799923487568,-0.5221189799992918,0.2364335524824134,-0.5066857723241736,-590.1,-3.31,-5.901,100.0,7.578585817947831,57.434963,9.605038469470072,6.17,19.23,-19.23,635.6699999999998,5.52,6.356699999999998,100.0,8.259303246037161,68.21609011,10.422270625924083,19.76,19.76,-7.55,-184.76,-1.5550000000000002,-1.8476,100.0,3.71293822194768,13.78591024,4.147232330120897,7.27,14.33,-14.33,5.09,8.77,3.79,5.09,8.77,3.79,54.11021739207245,0.0,0.0,0.0,1.0,-32.840395333644274,1.493802997617851,68.73366666666665
3355_229,Upstairs,7493.46809030049,25232.55571063476,6365.218406904647,1.0826960340675202,0.3139673660724159,1.494030157958811,1.86,2.6800000000000006,2.9275,-0.4144511934589592,0.5680050138762094,-0.0468472597647924,-0.1015646598978018,0.2285063416524103,0.7363410693532675,7.540000000000001,0.1699999999999999,0.0754,100.0,1.5438098458035563,2.38334884,1.5456500250703586,3.79,3.79,-3.26,920.08,9.21,9.2008,100.0,2.899552613766476,8.407405360000002,9.646871306283712,16.82,16.82,2.79,80.35000000000001,0.38,0.8035000000000001,100.0,1.989973052581366,3.959992750000001,2.146067333519617,6.74,6.74,-2.07,2.91,2.98,0.08,2.91,2.98,0.08,45.67008388590327,0.0,0.0,0.0,0.0,-8.138018973744323,0.7652523219005074,3.8666166666666664
3355_230,Downstairs,26116.692698573243,14818.364778520596,11458.322005196298,0.1055044903828827,0.4584849671901551,0.8667777323962766,4.42,3.13,2.4675,0.1228241604317967,0.7688799052178572,-0.1298187061429128,0.3651238469570738,1.0025796776582288,0.7281358000344131,756.6700000000002,7.04,7.566700000000002,100.0,3.365935547511271,11.329522109999996,8.281574186107374,17.97,17.97,-0.89,597.9399999999999,5.615,5.979399999999999,100.0,2.7567374992915084,7.599601639999999,6.584286293897008,14.71,14.71,1.14,100.25,0.61,1.0025000000000002,100.0,1.8236591649757363,3.32573275,2.0810427674605823,6.13,6.13,-2.07,1.46,2.72,1.76,1.46,2.72,1.76,49.94573517859167,0.0,0.0,0.0,1.0,-5.955279849167499,1.418261252570428,8.153666666666664
3355_231,Standing,322.1658604551228,270.8488928412628,147.07953374849944,0.1145207007760248,0.0308853206357488,1.8837842523532204,0.31,0.2699999999999996,0.43,3.018757482549314,4.1376852743235215,-0.2594868095811273,0.2703341647759532,-0.9986547302654885,0.4906503852774315,232.59,2.3,2.3259,100.0,0.2793996957764987,0.07806419,2.342621394933462,3.45,3.45,1.33,910.15,9.13,9.1015,100.0,0.2444478471985384,0.05975475,9.104782095140992,9.85,9.85,7.97,-42.13,-0.5,-0.4213,100.0,0.34167134793541,0.11673931,0.5424324842779975,0.46,1.12,-1.12,8.39,2.03,2.56,8.39,2.03,2.56,13.030098909413352,0.0,0.0,0.0,1.0,-28.545775855354595,1.0046373946512355,18.903141666666663
3355_232,Walking,28074.939593117204,33242.67781218677,29035.89079925661,0.1413947974744804,0.1446014331256816,0.3422425883366131,3.0275000000000003,4.3075,2.12,-0.078230973676491,-0.7097161496561699,1.9854218630142348,0.1832699441365985,0.166872221786338,1.5021118708906585,-76.93999999999998,-0.745,-0.7693999999999999,100.0,2.786090027260425,7.762297639999997,2.890376100094934,6.47,6.85,-6.85,972.41,9.6,9.724099999999998,100.0,3.4942816414822664,12.21000419,10.33286625288453,17.24,17.24,3.6,29.05,-0.59,0.2905,100.0,2.885609597641372,8.32674275,2.900195338248788,11.26,11.26,-3.87,10.84,12.68,2.83,10.84,12.68,2.83,48.53801892173747,0.0,0.0,0.0,0.0,-60.69330039867072,0.6116403783108925,37.96964166666666
3355_233,Jogging,298497.2290618608,241793.45987804857,73600.34188168135,0.242765247841065,0.3171405351063958,0.267881331685377,14.045000000000002,17.965,4.555,-1.2310553108124545,-1.4120242310961366,0.1918691104674295,-0.5141356284034445,0.2619413442217104,0.4587422879311151,-628.8500000000001,-3.26,-6.288500000000002,100.0,7.934060924268228,62.94932275,10.123959452704264,5.48,19.23,-19.23,658.24,5.539999999999999,6.5824,100.0,8.725023108278855,76.12602824000001,10.929502184454698,19.76,19.76,-6.28,-98.86,-1.245,-0.9886,100.0,4.169974824864054,17.38869004,4.285559473394343,9.66,9.66,-9.23,14.71,15.28,3.91,14.71,15.28,3.91,45.111241280805814,0.0,0.0,0.0,0.0,-83.12356745466822,0.5934531516558429,52.83937499999999
3355_234,Walking,19985.185598885437,64647.18782135868,58345.9752225666,1.3943880314247263,0.2482326777594636,0.5581956787287369,4.04,6.299999999999999,3.3175,-0.3773739228157877,-0.9539791484152284,2.936893066924278,0.590704416074456,0.0108173049777681,1.6994412530989735,-42.080000000000005,-0.8200000000000001,-0.4208,100.0,2.7593356736721977,7.613933360000002,2.79123736002512,7.55,7.55,-4.94,983.47,9.81,9.8347,100.0,4.524126314549584,20.46771891,10.825388815188118,19.19,19.19,1.57,18.349999999999994,-1.08,0.1834999999999999,100.0,4.275938113443645,18.28364675,4.279873713090142,16.24,16.24,-5.43,1.95,16.36,3.21,1.95,16.36,3.21,77.07027043279341,0.0,0.0,0.0,0.0,-68.25972772169439,0.9748123347901554,87.79764166666658
3355_235,Downstairs,19903.822629657057,56280.280130250525,21496.972084437697,1.1454806061739615,0.0868340872822395,0.1962142465168327,2.78,4.557500000000001,2.8875,0.365413613493915,0.0547777713986086,5.043601047337592,-0.3991724253729218,0.847568327354533,1.8053450939154423,-174.25,-1.5550000000000002,-1.7425,100.0,2.471426460568876,6.107948749999999,3.0239469241373933,3.76,9.23,-9.23,946.87,8.73,9.468700000000002,100.0,3.971956609783143,15.77643931,10.268043581909849,19.11,19.11,3.45,95.45,0.27,0.9545,100.0,2.424089674496387,5.87621075,2.605241063702168,11.26,11.26,-3.91,6.09,6.7,1.84,6.09,6.7,1.84,46.48276353400324,0.0,0.0,0.0,0.0,-25.59343084697112,0.5779823646290645,9.409416666666665
3355_236,Upstairs,16718.60483610814,19290.97571445728,8702.621617465022,0.5346310762490842,0.3174718823167969,2.206998329259002,4.779999999999999,3.615,2.5450000000000004,-0.1020632359295099,-0.0048763795957365,0.8894343270662417,0.6436215189214166,-0.2832809671077551,0.8418549876373764,-443.42,-5.0,-4.434200000000001,100.0,3.2148602395749646,10.33532636,5.4769933357637015,5.37,9.3,-9.3,741.64,7.59,7.416399999999999,100.0,2.788345573991861,7.774871039999999,7.923248071340439,14.18,14.18,-0.53,328.89000000000004,2.87,3.2889000000000004,100.0,2.3071865529254456,5.323109790000001,4.017458524988155,10.5,10.5,-0.89,7.82,8.5,0.89,7.82,8.5,0.89,47.20219001917406,0.0,0.0,0.0,0.0,-39.53657869423106,0.8105098019374714,35.75124166666666
3355_237,Jogging,277627.53354186786,214460.14304632688,118032.54812646408,0.2125515681953118,0.4344477823938251,0.7333048629017942,12.7225,16.564999999999998,5.4525,-1.0601082360753282,-1.385966371871391,0.3172751901505535,-0.258309820615787,0.1664706656896128,0.4654083408387018,-634.25,-4.575,-6.3425,100.0,7.790326742184823,60.68919075,10.045720332559531,6.55,19.23,-19.23,583.36,4.5,5.833600000000001,100.0,9.071054020344052,82.28402103999998,10.78493903552542,19.76,19.76,-8.35,-148.90000000000003,-1.915,-1.4890000000000003,100.0,5.03461309337669,25.347329,5.250185711001088,12.72,15.36,-15.36,6.97,7.27,0.04,6.97,7.27,0.04,46.20642414374158,0.0,0.0,0.0,0.0,-31.687872274162064,0.7534023891942119,21.91454166666666
3355_238,Walking,31257.053916367448,125917.90209750236,28155.1830997679,1.8084011906711317,0.0632467321433823,1.222324691614641,3.135,5.887499999999999,3.5925,3.4611434120118387,-0.3575259933263104,4.091000864231643,-0.6681832116975893,-0.0114308681301844,1.6767780173607785,-202.81,-2.3,-2.0281,100.0,3.2302695537679207,10.43464139,3.814161900077132,5.86,16.66,-16.66,865.2199999999999,8.940000000000001,8.652199999999999,100.0,5.402748296931849,29.18968916,10.20050263467443,19.76,19.76,-2.18,99.41,0.205,0.9941,100.0,3.3541669889854915,11.25043619,3.498381197068152,14.79,14.79,-5.05,10.8,4.99,1.65,10.8,4.99,1.65,24.547953864695774,0.0,0.0,0.0,0.0,-40.034744337041055,0.7186283896017558,13.508416666666673
3355_239,Walking,14610.251016692531,59908.21526532079,51408.63885974555,1.5601449814298132,0.2422647516313729,0.462767380345631,3.7675,7.507499999999999,3.7175,-0.225957383912541,-0.8294795205167551,3.3413172641542124,0.7473540560000854,0.1848138738600622,1.7360984179502843,-2.0000000000000013,-0.5549999999999999,-0.02,100.0,2.6970724869754616,7.274200000000002,2.697146640433182,7.31,7.31,-4.21,929.27,8.85,9.292699999999998,100.0,4.682568708518861,21.92644971,10.405802371753945,19.57,19.57,1.12,-8.879999999999992,-1.38,-0.0887999999999999,100.0,4.022285986848772,16.17878456,4.023266086154382,17.58,17.58,-5.37,11.99,12.68,3.99,11.99,12.68,3.99,45.09853182974888,0.0,0.0,0.0,0.0,-63.34042186685792,0.55293213589317,30.545041666666666
3355_240,Walking,24523.47715432838,30969.00637837359,22630.847171795784,0.511398780680841,0.0368538772492035,0.3913159681377616,2.5275,4.1675,2.155,0.8701602060382809,-0.6082290745039978,1.6554130398229931,0.3945641235873403,0.255112864394713,1.4782990239458114,-90.43000000000002,-0.995,-0.9043000000000002,100.0,2.500890343457706,6.254452510000001,2.659362893626968,6.55,7.74,-7.74,967.34,9.29,9.6734,100.0,3.276312323329386,10.734222439999998,10.213172376886623,16.66,16.66,3.21,48.050000000000026,-0.48,0.4805000000000002,100.0,2.8036762919424203,7.860600750000001,2.8445528646871727,9.7,9.7,-3.34,9.0,13.21,5.09,9.0,13.21,5.09,51.94925521208445,0.0,0.0,0.0,0.0,-68.23935602936257,0.989672918111514,129.65101666666666
3355_241,Jogging,269190.8885844076,232083.2582532569,80583.16187145255,0.1759112786542418,0.4113259993465272,0.8530256170519287,10.8025,16.305,3.61,-0.8535460957503571,-1.3686347285528309,1.0738883633559988,-0.7081613470175651,0.2961416851961981,0.7018965432698252,-568.3999999999999,-2.58,-5.683999999999998,100.0,7.608997042974849,57.89683599999999,9.497615069058126,5.09,19.23,-19.23,681.79,4.65,6.8179,100.0,8.517237262751344,72.54333059,10.909953757922166,19.76,19.76,-6.59,-128.81,-1.78,-1.2881,100.0,4.2299838522150415,17.89276339,4.421760396041377,11.11,13.06,-13.06,0.23,11.07,5.05,0.23,11.07,5.05,65.45567904626094,0.0,0.0,0.0,1.0,-41.86576149328716,1.2299739635124256,98.73346666666662
3355_242,Walking,26936.515552567587,37090.55505071054,29151.94501418596,0.3077111311455918,0.1569070226432327,0.1317550210894769,2.435,4.052499999999999,2.2175,0.7750154242472957,-0.3996524418142817,4.476150384050445,0.4516209961151301,0.3688932270485529,1.9717728423828955,-21.760000000000005,-0.4599999999999999,-0.2176,100.0,2.652758232481807,7.037126240000001,2.6616678981420656,7.7,7.7,-5.94,976.72,9.765,9.7672,100.0,3.2149062443561243,10.33562216,10.282695074736,18.24,18.24,4.25,-19.489999999999995,-0.97,-0.1948999999999999,100.0,3.1621453144977383,9.99916299,3.168145987797911,13.1,13.1,-4.44,3.21,7.5,1.61,3.21,7.5,1.61,64.41410527085533,0.0,0.0,0.0,1.0,-24.95354704523802,1.1384966055006867,23.058741666666663
3355_243,Standing,653.1611930845831,420.00094886795927,101.38902389252404,0.1027610683006924,0.0944815089094432,1.311011530792071,0.4900000000000002,0.4400000000000004,0.1975,-0.2092241109396106,0.1074341137612124,1.2717453446517828,0.2980537939716066,-0.4723160584399428,0.4801795069934226,585.3,5.82,5.853,100.0,0.4034340094736685,0.162759,5.866887420089122,6.85,6.85,4.99,718.51,7.21,7.1851,100.0,0.332305567211866,0.11042699,7.192780338645134,8.01,8.01,6.32,1.3499999999999996,0.0,0.0134999999999999,100.0,0.1782154594865439,0.03176075,0.1787260473462108,0.69,0.69,-0.38,0.95,6.13,3.3,0.95,6.13,3.3,60.74248674043853,0.0,0.0,0.0,0.0,-18.17158363185398,0.6959660494884043,5.365874999999998
3355_244,Walking,28077.337417413157,41443.34218359541,31438.70555974022,0.2341575083445022,0.0338831217221738,0.3516599976816071,2.86,3.952499999999999,2.95,0.6729309450029421,-0.3029074311563691,4.232479050182175,0.1920569205892757,0.4011225831737536,1.967623250551188,-62.77999999999998,-0.6699999999999999,-0.6277999999999998,100.0,2.709942648839639,7.34378916,2.7817120627412177,7.01,7.25,-7.25,978.33,9.225,9.7833,100.0,3.519585502584076,12.38748211,10.39713619224063,18.31,18.31,3.49,-0.7300000000000046,-0.78,-0.0073,100.0,3.2768563761629834,10.73778771,3.276864507421691,12.83,12.83,-3.83,3.83,9.89,1.18,3.83,9.89,1.18,67.94107832418877,0.0,0.0,0.0,0.0,-36.137976026948586,0.9074196556438177,46.000274999999995
3355_245,Walking,23407.0895842255,62856.322383533305,55618.53183647373,0.6620706019815288,0.1998804886876197,0.7273226747012209,3.85,5.1775,2.715,0.0715024611459238,-0.5583857667010914,4.737506345435876,0.4901396699622962,0.1616110215208075,2.0567614770247538,-48.35000000000001,-0.4599999999999999,-0.4835000000000001,100.0,2.6824415650671685,7.19549275,2.7256678080793337,7.27,7.27,-5.6,972.58,10.02,9.7258,100.0,4.448530134774857,19.789420360000005,10.694886909173,19.42,19.42,1.8,-10.52,-0.895,-0.1052,100.0,4.013273098108326,16.10636096,4.014651666085116,16.44,16.44,-5.52,13.1,12.53,1.5,13.1,12.53,1.5,43.53960716930621,0.0,0.0,0.0,0.0,-73.6122387709763,0.8141901180870181,83.40404166666666
3355_246,Downstairs,22071.285938443674,44265.77363855523,20201.120896063014,0.3102511081225395,0.2489436353674287,1.0554736882630615,3.35,4.609999999999999,2.7975000000000003,1.5312954467802935,-0.1346678166789185,0.5425766072420593,-0.4309697625485769,0.664919689721257,0.8065130044140202,-152.25999999999996,-1.38,-1.5225999999999995,100.0,2.4533860764258035,6.01910324,2.8874580516433483,5.05,11.14,-11.14,902.44,8.54,9.0244,100.0,3.750145949159845,14.063594639999998,9.77258358879575,18.5,18.5,2.68,79.11,0.5,0.7911,100.0,2.382720669738692,5.677357789999999,2.510616856471732,8.27,8.27,-3.68,11.07,3.83,0.11,11.07,3.83,0.11,19.08372916586261,0.0,0.0,0.0,0.0,-40.7422249301634,0.8557146896783928,19.958700000000015
3355_247,Downstairs,10703.826038985186,49264.85911652938,20168.529353310278,0.4028063308813352,0.2061925428117857,1.1890403791926407,2.2924999999999995,6.065,2.7375,0.9272974060001098,-0.301233023420218,1.258465370105486,-0.3811399688549114,0.8736915668565448,1.106758077408629,-226.73,-2.165,-2.2673,100.0,1.8976005138068444,3.6008877099999994,2.956609037394021,2.96,8.05,-8.05,952.31,8.33,9.5231,100.0,4.331546304727677,18.76229339,10.461917940798427,19.65,19.65,3.38,124.46,0.65,1.2446000000000002,100.0,2.387935267129325,5.702234840000001,2.692817112245093,9.28,9.28,-2.53,14.06,0.11,3.87,14.06,0.11,3.87,0.4321790052994518,0.0,0.0,0.0,0.0,-55.46504225851185,0.8713270464304242,29.582416666666646
3355_248,Downstairs,34229.78852251375,19493.690862584663,7693.3076757273,0.1780078900303615,0.0708377751668655,0.685332187166985,4.4125000000000005,3.3075,2.0,-0.4178611543677686,0.3200649701548439,0.004974845421406,0.4640205897360264,0.9508262896544012,0.596044456262226,723.7299999999999,6.529999999999999,7.237299999999999,100.0,3.5076396208846776,12.303535710000004,8.042514967346968,15.43,15.43,0.99,590.73,5.37,5.9073,100.0,2.7285750328697214,7.44512171,6.507020439494562,14.21,14.21,1.8,88.66999999999999,0.59,0.8866999999999998,100.0,1.411454607842562,1.9922041100000003,1.6668656214584303,5.01,5.01,-1.99,14.21,15.24,4.52,14.21,15.24,4.52,45.62410428420094,0.0,0.0,0.0,0.0,-80.51640299328248,0.5643217213372217,46.21921666666667
3355_249,Walking,22110.984738293973,69811.13763660163,43754.93548009897,0.3487472195925044,0.5030549270164771,0.9416320893743104,3.85,7.447499999999999,3.3625,-0.2859784285852202,-0.5486476103953337,5.054124289275032,0.2869340588275961,-0.1063820284661588,1.837668863125994,-51.93,-0.5900000000000001,-0.5193,100.0,3.0207542948740467,9.12495651,3.065065904674809,6.97,7.06,-7.06,952.26,9.48,9.5226,100.0,5.018858160976459,25.18893724,10.764239313579012,19.61,19.61,-2.37,3.739999999999994,-0.8200000000000001,0.0373999999999999,100.0,3.719500939642306,13.83468724,3.719688965491604,16.36,16.36,-5.24,4.86,9.58,1.73,4.86,9.58,1.73,61.69799738384734,0.0,0.0,0.0,0.0,-34.304613479727045,0.6876889413414338,23.213774999999995
3355_250,Jogging,258817.69970009045,273175.29771868937,84040.12896349582,0.0433989407042811,0.4284241014665789,0.5219541494409108,15.8525,10.3725,3.5225,-1.4244065434319355,-0.7527753430269861,1.0512359788692516,0.3521331687010013,0.5356456406365964,0.7842741621589389,704.7699999999999,3.945,7.047699999999999,100.0,8.578828574461667,73.59629971,11.10253912400222,19.95,19.95,-6.05,363.4,1.355,3.634,100.0,8.038296585720136,64.614212,8.821574009211734,19.76,19.76,-9.34,-18.39,-0.72,-0.1839,100.0,4.55157486920736,20.71683379,4.555288465070023,14.98,14.98,-10.88,4.21,12.26,3.26,4.21,12.26,3.26,66.52424774193364,0.0,0.0,0.0,1.0,-49.995580570369185,1.0058318193976559,90.34041666666663
3355_251,Jogging,324918.5193117011,266289.9329088413,98957.74399334204,0.4748565372883661,0.4050335804134127,0.430020565389273,15.03,16.977500000000003,3.585,-1.3051895375816358,-1.5143672343103065,1.0271571183444124,-0.537762535908876,0.3840106765319789,0.7044929272243399,-597.53,-2.13,-5.9753,100.0,8.25173805388901,68.09118090999999,10.188002306634996,4.52,19.23,-19.23,713.51,2.9450000000000003,7.1351,100.0,8.266973387522183,68.34284899000001,10.920279346243849,19.76,19.76,-3.53,-37.500000000000014,-0.97,-0.3750000000000001,100.0,4.690862713829941,22.004193,4.705828088657723,12.34,13.57,-13.57,4.6,9.04,4.06,4.6,9.04,4.06,55.835304923954126,0.0,0.0,0.0,1.0,-37.55510077107798,1.0599982378709492,65.0957666666666
3355_252,Jogging,290938.3449366404,236691.61126416028,72179.49297563822,0.1112786452311392,0.2072674393321288,1.0125788459402751,13.385,17.925,3.8325,-1.1154641392315623,-1.3351837676450122,1.0386930772718292,-0.5752051170338335,0.2402027811460083,0.4725875068259092,-593.4800000000001,-2.925,-5.934800000000001,100.0,7.917524042274832,62.68718696,9.894899595246027,7.31,19.23,-19.23,665.84,4.595000000000001,6.6584,100.0,8.600191011832237,73.96328543999999,10.876468912289502,19.76,19.76,-6.7,-102.77999999999996,-1.395,-1.0277999999999998,100.0,4.074138333439354,16.59860316,4.201782478901067,12.11,12.11,-11.26,8.66,5.24,4.25,8.66,5.24,4.25,28.510501407129887,0.0,0.0,0.0,1.0,-37.81590978548906,1.0589580394654523,44.883741666666666
3355_253,Downstairs,35218.76567679661,22076.640357170287,15350.577216442938,0.2519095786218351,0.226168048264704,0.6732667264050324,3.9275,4.2375,2.3375,0.644627731919917,-0.3619050476035164,2.8102539304774865,0.5840387427607292,0.6775969822309753,1.5204881242911323,750.3599999999999,6.97,7.503599999999999,100.0,3.102713496280312,9.62683104,8.119781031530344,18.47,18.47,0.99,610.2499999999999,5.305,6.102499999999999,100.0,2.73725204356486,7.492548750000001,6.688277431446754,13.76,13.76,1.12,86.87000000000002,0.4,0.8687000000000001,100.0,2.0172142449427626,4.06915331,2.196313502212287,9.15,9.15,-2.07,14.82,0.95,9.7,14.82,0.95,9.7,3.0701354741251383,0.0,0.0,0.0,0.0,-68.83152388996449,0.7323110020959407,43.73677499999998
3355_254,Upstairs,8010.165456160185,20948.53286579736,10240.102064058276,0.915972377361726,0.0672483546138377,0.2595884760709645,1.85,3.277499999999998,2.6675,0.47786033440895,-0.1578479148724896,1.8043301853125149,-0.0627649318328589,-0.0062503714989525,1.1286143369430568,-60.03,-0.74,-0.6003000000000001,100.0,1.5387348407051815,2.36770491,1.6516855027516586,3.68,5.13,-5.13,944.19,9.445,9.4419,100.0,3.190915447015166,10.18194139,9.966514787025604,16.28,16.28,2.15,85.38999999999997,0.46,0.8538999999999998,100.0,2.1729711894086403,4.72180379,2.3347267506070173,8.54,8.54,-2.64,13.95,5.37,3.15,13.95,5.37,3.15,20.580772534403348,0.0,0.0,0.0,0.0,-55.39175138658904,0.7018286193500887,17.4975
3355_255,Walking,22994.816388843414,37579.53020108144,28690.884504391583,0.3576315724635765,0.1175457270539696,0.1750550475564326,2.8275,4.1000000000000005,2.7875,0.6263663958226746,-0.5040574956012582,3.208811720142161,0.3340129859549404,0.2233224211401668,1.7988837846841903,-19.110000000000007,-0.46,-0.1911,100.0,2.441758339803512,5.962183790000001,2.4492249794577874,7.01,7.01,-6.36,996.21,9.94,9.9621,100.0,3.2539229539127072,10.588014589999998,10.480050143009812,17.16,17.16,3.53,30.01,-0.69,0.3001,100.0,3.1842696164112736,10.13957299,3.198379746058932,11.54,11.54,-3.99,10.84,12.41,0.38,10.84,12.41,0.38,48.845708046134,0.0,0.0,0.0,0.0,-62.37980113842159,0.7341813433717638,57.56334166666665
